지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
93,북춘천,2025-07-27,29.6,23.6,546,36.6,1622,,.9,72.5,14.3,12.8,1200,3.44,28.58
93,북춘천,2025-07-28,29.9,24,501,36.3,1446,,.9,73,14.2,12.8,1200,3.35,27.95
93,북춘천,2025-07-29,29.9,23.6,550,37.2,1624,,.8,70.5,14.2,12.6,1200,3.42,27.53
93,북춘천,2025-07-30,29.6,24.7,555,35.9,1500,0,.8,76.8,14.2,8.9,1300,3.31,21.45
93,북춘천,2025-07-31,28.9,25.5,551,33.9,1441,,.8,73.1,14.1,7.8,1200,2.36,17.89
93,북춘천,2025-08-01,28.7,24.3,520,35.5,1352,,.8,76.6,14.1,8.2,1100,3.17,20
93,북춘천,2025-08-02,29.2,24.7,530,35.2,1508,,.8,75.6,14.1,10.1,1200,2.98,21.9
93,북춘천,2025-08-03,27.1,23.2,2359,32.4,1442,1.2,.7,85.6,14,2.1,1100,1.57,10.65
93,북춘천,2025-08-04,27,22,158,33,1457,10.6,.8,84.3,14,6.3,1300,3.26,20.73
93,북춘천,2025-08-05,28.3,25.1,406,33.5,1400,,1.4,77.8,14,9.8,1200,3.41,24.59
93,북춘천,2025-08-06,24.8,23.2,2340,26.9,1833,67.4,.8,95.5,14,1.4,1700,.85,3.44
93,북춘천,2025-08-07,26.8,22.8,228,32.3,1510,,1.1,77.1,13.9,10.1,1200,3.35,25.27
93,북춘천,2025-08-08,26.5,20.9,500,32.5,1515,,.8,78,13.9,10.1,1200,3.41,25.52
93,북춘천,2025-08-09,24.1,20,2347,27.2,1218,0,.7,84.5,13.9,.4,1200,1.08,6.97
93,북춘천,2025-08-10,25.4,18.3,511,32.5,1638,,1,76.1,13.8,12.1,1200,3.35,26.98
93,북춘천,2025-08-11,24.8,21.5,534,29.1,1604,,.7,85.8,13.8,3.8,1200,1.91,12.25
93,북춘천,2025-08-12,26.7,21.6,255,33.5,1630,,.9,76.1,13.7,10.5,1200,3.33,25.85
93,북춘천,2025-08-13,23.1,21.2,1307,24,645,63.2,.7,96.1,13.7,0,1400,.36,1.93
93,북춘천,2025-08-14,25.2,23.4,153,28.8,1633,40.4,1.3,92.3,13.7,2.6,1400,1.78,9.59
93,북춘천,2025-08-15,26.9,23,454,31.9,1522,,.9,83.9,13.6,9.3,1300,3.26,21.14
93,북춘천,2025-08-16,27.3,23.3,504,32.8,1458,,1.5,80.5,13.6,10.6,1300,3.38,24.26
93,북춘천,2025-08-17,26.4,22.6,429,30.9,1414,0,.9,85.6,13.6,2.7,1200,3.36,13.36
93,북춘천,2025-08-18,27.3,24,413,32.3,1431,.5,1.4,81.5,13.5,5.7,1200,3.22,16.27
93,북춘천,2025-08-19,27.8,23.3,410,33.1,1423,,1.6,78.9,13.5,10,1400,2.83,20.64
93,북춘천,2025-08-20,27.3,23.4,304,32.7,1512,2.8,1.1,84,13.5,8.8,1100,3.23,19.54
93,북춘천,2025-08-21,27.4,23.3,509,33.3,1410,0,.8,83.9,13.4,7.6,1200,2.84,17.37
93,북춘천,2025-08-22,28.4,24.8,127,33.7,1428,,1.4,78.1,13.4,10.9,1200,3.35,24.06
93,북춘천,2025-08-23,26.8,23.2,449,30.5,1728,0,.6,86.3,13.4,5.1,900,2.02,11.51
93,북춘천,2025-08-24,28.2,24.4,203,33.8,1601,,.9,83.4,13.3,7.3,1300,2.95,18.28
93,북춘천,2025-08-25,28,23.7,316,33.4,1552,3.1,1.1,84,13.3,6.7,1400,2.6,17.74
93,북춘천,2025-08-26,26.2,23.6,2341,31.8,1549,42,1.2,88.9,13.2,5.2,1300,2.4,11.86
93,북춘천,2025-08-27,26.7,22.3,252,31.5,1534,,.8,77.5,13.2,9.8,1200,3.26,21.37
93,북춘천,2025-08-28,26.2,23.3,413,30.4,1552,.1,.7,85.3,13.2,3,1100,2.57,12.88
93,북춘천,2025-08-29,27.9,24.8,9,33,1531,.8,1.6,84.6,13.1,2.9,1400,1.82,10.84
93,북춘천,2025-08-30,26.4,23.7,2355,31.9,1334,3.7,.7,89.8,13.1,5.2,1300,2.63,12.68
93,북춘천,2025-08-31,26.1,23.7,14,31.4,1247,3.1,.7,89.1,13,7.9,1200,2.72,16.48
93,북춘천,2025-09-01,25.2,23.1,1922,28,1334,39.5,.9,93.3,13,.3,900,.98,5.03
93,북춘천,2025-09-02,25.1,21.2,2341,30.4,1531,,.8,81.6,13,10.8,1200,3.04,22.35
93,북춘천,2025-09-03,25.6,20.6,203,32.3,1521,,.8,81.4,12.9,9.8,1200,3.19,21.82
93,북춘천,2025-09-04,23.9,21.5,2355,28.8,1637,27.4,.9,86.4,12.9,5.5,1300,2.22,11.62
93,북춘천,2025-09-05,25.6,19.2,538,32.5,1615,0,.8,80.5,12.9,11.6,1200,3.12,23.38
93,북춘천,2025-09-06,25,23.2,442,28.1,1423,18.1,.7,95.8,12.8,.8,1300,1.36,5.47
93,북춘천,2025-09-07,24.9,18.7,2341,30.8,1255,4.7,1.3,81.3,12.8,7.6,1100,3.22,17.26
93,북춘천,2025-09-08,22.6,18.1,220,28.8,1539,,.7,84.9,12.7,5.8,1200,2.82,17.32
93,북춘천,2025-09-09,21.5,16.8,2357,25.9,1701,0,.7,86.5,12.7,1.6,1300,1.2,8.79
93,북춘천,2025-09-10,21.2,14.6,613,30.6,1542,,.8,74.5,12.7,11.7,1200,3.16,23.84
93,북춘천,2025-09-11,23,14.4,615,31,1515,,1.2,70.4,12.6,11.7,1200,3.09,23.17
93,북춘천,2025-09-12,22,17.6,410,27.7,1239,8.4,.7,83.9,12.6,3.3,1100,2.62,11.41
93,북춘천,2025-09-13,21.8,19.1,2359,25.6,1402,66.6,1.3,85.4,12.5,1.8,1200,1.66,9.46
93,북춘천,2025-09-14,22.6,18.9,610,28.2,1453,,.7,84.9,12.5,7.2,1100,2.33,15.82
93,북춘천,2025-09-15,22.6,18.5,221,28.9,1648,,.6,87.3,12.4,7.8,1400,2.47,16.12
93,북춘천,2025-09-16,22.3,18.9,59,25.2,1413,7.1,.6,95.1,12.4,.3,1100,1.13,5.77
93,북춘천,2025-09-17,21.3,19.4,2136,23,1444,41.9,.8,95.8,12.4,.1,1300,.79,2.46
93,북춘천,2025-09-18,20,15.7,2352,24.6,1344,,1.3,77.3,12.3,4.6,1200,2.51,12.95
93,북춘천,2025-09-19,17.8,14.6,309,23,1226,11.4,.5,92.1,12.3,1.1,1100,1.51,7.03
93,북춘천,2025-09-20,18.3,16.3,459,22,1326,39.1,.9,93.1,12.3,.9,1000,1.41,7.94
93,북춘천,2025-09-21,18.9,13.3,2339,26.1,1545,,1,76,12.2,10.4,1000,2.67,19.51
93,북춘천,2025-09-22,18.1,12.3,301,24.3,1351,,.8,79.1,12.2,7.3,1100,2.21,13.94
93,북춘천,2025-09-23,21.1,15.1,620,26.7,1419,,1.5,67.5,12.1,10.1,1100,2.86,19.16
93,북춘천,2025-09-24,20.1,16.9,457,23,1322,11.2,.5,91.3,12.1,.3,900,1.23,5.04
93,북춘천,2025-09-25,21.1,16.1,2356,26.5,1543,0,.9,87.1,12.1,7,1300,2.3,13.98
93,북춘천,2025-09-26,19.4,15.3,56,26.2,1544,,.8,84.9,12,7.6,1100,2.93,18.29
93,북춘천,2025-09-27,19.2,13.2,624,26.7,1445,,.7,81,12,10.8,1000,2.65,17.44
93,북춘천,2025-09-28,17.7,15.5,308,20.8,1534,30.1,.7,96.4,11.9,.7,1500,1.2,4.59
93,북춘천,2025-09-29,18.8,14.8,2340,24.7,1533,,.7,84.1,11.9,9.4,1100,2.78,16.75
93,북춘천,2025-09-30,17.6,14.3,133,21.7,1453,,.6,91.4,11.8,3.1,1300,2.04,8.82
95,철원,2025-05-01,11.9,7.8,524,16,916,14.2,1.3,84.6,13.8,.2,1400,.91,4.3
95,철원,2025-05-02,13,8,622,18.4,1556,,1.7,55.8,13.8,10.5,1100,3.35,24.32
95,철원,2025-05-03,10.1,7.6,626,12.4,107,6.4,1.4,86.8,13.9,1.7,1400,1.44,7.36
95,철원,2025-05-04,13.1,4.6,523,20.1,1552,,2.3,56.6,13.9,12.5,1200,3.58,27.54
95,철원,2025-05-05,9.4,4.5,342,13,1316,0,1,75.6,13.9,1.1,800,1.52,6.98
95,철원,2025-05-06,12.2,4.5,607,19.5,1430,,1.1,66.4,14,9.7,1200,3.18,22.79
95,철원,2025-05-07,13.6,5,445,21.3,1421,,1.1,67.8,14,10.7,1100,3.52,23.68
95,철원,2025-05-08,15.9,6.4,556,23.8,1554,,1.1,59.9,14,11.8,1200,3.51,26.63
95,철원,2025-05-09,13.6,12.1,2235,15.8,1221,14.1,2.1,89,14.1,0,1300,.71,4.17
95,철원,2025-05-10,12.3,11,606,13.1,2137,23.9,1.9,96.9,14.1,0,1200,.58,3.59
95,철원,2025-05-11,14.2,9.9,2350,19.4,1559,.1,1.5,81.1,14.1,7,1200,2.93,20.73
95,철원,2025-05-12,14.7,6.7,533,22.9,1517,,1.2,71.4,14.2,12.3,1200,3.54,28.04
95,철원,2025-05-13,16.5,8.6,456,25.6,1400,,1.3,62.8,14.2,8.7,1100,3.08,20.54
95,철원,2025-05-14,18.1,7.7,545,26.3,1456,,1.1,63.8,14.2,11,1200,3.41,25.87
95,철원,2025-05-15,18.4,15.9,2331,22.6,1633,11,1.3,90.3,14.2,4.6,1500,2.85,11.52
95,철원,2025-05-16,18.4,15.6,413,23,1229,6.4,.8,95.5,14.3,.2,1000,1.42,7.21
95,철원,2025-05-17,17.6,14.2,2355,23.9,1337,2.2,2.1,89,14.3,4.4,1300,2.79,16.02
95,철원,2025-05-18,14.9,10.6,2342,21,1533,,1.5,66,14.3,10.6,1200,3.63,25.95
95,철원,2025-05-19,14.5,7.6,315,21.1,1546,.8,1.5,75.5,14.4,6,1300,2.93,16.04
95,철원,2025-05-20,19.2,16.2,4,22.4,1718,1.9,1.1,98,14.4,0,1000,.62,4.76
95,철원,2025-05-21,23.3,17.6,2400,28.4,1550,.2,1.6,81.1,14.4,6.6,1100,2.88,18.52
95,철원,2025-05-22,20.7,15.3,445,26.9,1520,0,3.2,58.3,14.4,11.9,1200,3.53,28.75
95,철원,2025-05-23,16.8,13.7,2137,21.5,1442,0,1.7,60.4,14.5,1.1,1300,1.23,9.1
95,철원,2025-05-24,14.5,10,2359,18.2,1724,0,2.3,69.3,14.5,2.4,1600,1.28,9.68
95,철원,2025-05-25,16.1,8.4,543,23.2,1529,,1.3,71.8,14.5,12.2,1200,3.34,27.36
95,철원,2025-05-26,17.8,10.3,527,25.2,1555,,.9,69.8,14.5,11.7,1100,3.31,25.53
95,철원,2025-05-27,19.1,11.4,504,26.4,1511,,1,68.1,14.5,12,1200,3.46,27.17
95,철원,2025-05-28,18.3,13.4,404,25.8,1536,5.4,1.1,77,14.6,8.5,1300,3.4,22.12
95,철원,2025-05-29,18.7,12,554,25.9,1625,.1,1.1,74.9,14.6,10.8,1200,3.51,27.38
95,철원,2025-05-30,19.5,12,532,27.8,1627,,1.3,55.3,14.6,11.6,1200,3.47,27.42
95,철원,2025-05-31,18.5,9.3,514,26.4,1514,,.8,58.3,14.6,11.9,1100,3.17,25.29
95,철원,2025-06-01,20.8,12.6,513,28.8,1502,,1.1,63.5,14.6,10.8,1200,3.46,27.71
95,철원,2025-06-02,18.8,16,508,21.6,1227,0,.7,77.3,14.7,0,1000,1.11,6.75
95,철원,2025-06-03,19.8,15,554,24.6,1534,,1.7,62.4,14.7,12.7,1100,3.48,28.29
95,철원,2025-06-04,17.8,11.7,557,23.6,1403,,1.8,60.4,14.7,8.4,1000,3.18,20.12
95,철원,2025-06-05,19.3,10.2,512,26.5,1503,,1.4,60.5,14.7,12.4,1200,3.58,28.79
95,철원,2025-06-06,21.4,12.9,508,30.2,1508,,1.5,57.4,14.7,11.2,1200,3.47,27.47
95,철원,2025-06-07,21.2,15.9,526,26.6,1552,.4,1.3,76.8,14.7,5.6,1200,2.45,15.6
95,철원,2025-06-08,24.1,19.5,439,30.2,1516,,1.2,70.8,14.7,11.3,1300,3.49,28.45
95,철원,2025-06-09,23.3,18.2,519,29.7,1523,,1.5,71.1,14.8,10.5,1200,3.6,28.43
95,철원,2025-06-10,20.6,15.6,2400,25.5,1457,.6,1.8,78.8,14.8,6.2,1300,3.08,17.15
95,철원,2025-06-11,21.1,11.8,510,28.7,1509,,1.5,63,14.8,13.3,1100,3.5,30.1
95,철원,2025-06-12,23.1,14.3,522,31.1,1549,,1.1,62.1,14.8,12.9,1200,3.63,30.48
95,철원,2025-06-13,22.5,16.2,527,28.4,1247,,1.1,70.9,14.8,5.7,1000,2.71,18.56
95,철원,2025-06-14,25.1,18.6,541,31.8,1538,,1.2,69,14.8,9.8,1200,3.57,27.3
95,철원,2025-06-15,24.8,19.6,347,30.9,1538,33.3,1.5,77.5,14.8,7.2,1000,3.1,19.36
95,철원,2025-06-16,22.3,20.7,201,27.6,1314,26.9,1.7,90.9,14.8,1.9,1200,2.25,11.19
95,철원,2025-06-17,23.1,19.4,2344,28.3,1542,,1.6,75.8,14.8,10.4,1200,3.25,25.69
95,철원,2025-06-18,23,17.2,358,29.7,1414,,1.1,78.6,14.8,8.9,1200,3.58,26.05
95,철원,2025-06-19,25.5,17.4,527,33.1,1521,0,1.1,69.1,14.8,11.7,1200,3.53,28.14
95,철원,2025-06-20,23,21.6,2303,27.3,120,120.5,2.8,96.6,14.8,0,1300,.71,4.09
95,철원,2025-06-21,21.7,19.8,2233,23.8,1553,2.8,1.5,89,14.8,.7,900,1.23,10.47
95,철원,2025-06-22,22.4,15.4,459,28.2,1446,,1.5,77.4,14.8,11.8,1200,3.57,29.36
95,철원,2025-06-23,23.9,16.4,512,31.1,1602,,.9,75.6,14.8,13.4,1200,3.61,29.71
95,철원,2025-06-24,22.3,17.6,453,25.9,1438,2.2,1.1,74.4,14.8,.6,900,1.49,11.15
95,철원,2025-06-25,19.6,18.3,949,21.8,431,1.5,2.3,85.6,14.8,.1,1300,1.01,6.67
95,철원,2025-06-26,21.8,18.2,526,26.3,1412,,1.1,88.6,14.8,3.9,1000,2.75,15.68
95,철원,2025-06-27,23.1,20.6,40,26,1525,0,.7,92.8,14.8,1.3,1500,1.58,9.43
95,철원,2025-06-28,23.2,21.1,211,24.8,1109,9.8,.6,99,14.8,0,900,.81,4.73
95,철원,2025-06-29,25,22.8,121,28.1,1530,0,.9,91.9,14.8,.8,900,1.66,11.59
95,철원,2025-06-30,26.2,22,312,29.4,1306,,1.2,84.1,14.8,4.6,1100,1.88,14.72
95,철원,2025-07-01,27.5,24.8,1,31.4,1512,.9,2,84.8,14.8,6.2,1400,2.76,20.28
95,철원,2025-07-02,26.2,22.5,2220,31.2,1231,0,1.4,87.5,14.8,2.6,1000,3.04,14.89
95,철원,2025-07-03,26.4,23,1,30.2,1619,0,1.4,87.1,14.8,2.5,1600,1.87,11.18
95,철원,2025-07-04,24.6,23.3,1503,26.4,937,9,1.5,91.5,14.7,.1,900,.9,4.88
95,철원,2025-07-05,26.3,24.1,400,29.9,1508,,1.4,86.5,14.7,3.4,1400,2.56,11.43
95,철원,2025-07-06,26.4,24,800,29.5,1551,0,1.1,90,14.7,1.6,1500,1.5,8.31
95,철원,2025-07-07,27.9,24.7,607,32.6,1441,0,1.5,87,14.7,7.6,1200,3.53,23.88
95,철원,2025-07-08,28.7,22.4,500,35.5,1629,0,1.9,76.4,14.7,11.3,1200,3.43,28.7
95,철원,2025-07-09,28.7,22.7,522,34.6,1620,,1.5,72.6,14.7,10.2,1200,3.5,25.38
95,철원,2025-07-10,27.2,21.9,2357,33.5,1458,,3,61.9,14.7,12.9,1200,3.57,30.09
95,철원,2025-07-11,26.2,20.6,351,32.7,1513,,3.4,65.6,14.6,13.4,1200,3.55,30.29
95,철원,2025-07-12,26.2,17.9,548,33.4,1441,,1,69.5,14.6,13.2,1200,3.56,30.11
95,철원,2025-07-13,24.4,19.9,2252,29.6,1306,11.9,.8,85.9,14.6,3.6,900,2.21,12.63
95,철원,2025-07-14,21.5,20.1,2343,24.2,1211,7.2,1.3,96.3,14.6,.1,1000,1.12,7.48
95,철원,2025-07-15,22,19.6,516,26.7,1530,2.6,.9,89.8,14.6,3.1,1300,2.23,12.31
95,철원,2025-07-16,21.8,20.5,2158,25.5,900,14.1,.8,94.9,14.6,.3,800,1.33,4.61
95,철원,2025-07-17,22.9,20.8,1,26,1228,8.3,.7,94.4,14.5,1.2,1200,2.25,6.9
95,철원,2025-07-18,23.2,22,534,25.8,1525,7.7,.6,97.6,14.5,.3,1300,1.11,6.8
95,철원,2025-07-19,23.5,20.5,714,27,1746,39.8,.8,96.3,14.5,1.4,1000,1.25,8.21
95,철원,2025-07-20,25.8,23.3,554,30.2,1525,93.2,1.4,90,14.5,4.8,1100,2.25,15.39
95,철원,2025-07-21,26.8,23.6,12,31.1,1522,0,1.4,88.3,14.4,4.6,1300,2.36,16.02
95,철원,2025-07-22,26.1,22.4,2324,31.2,1503,11,1.5,88,14.4,5.9,1200,3.38,19.25
95,철원,2025-07-23,25.9,21.1,602,32.2,1554,,.8,86.9,14.4,9.2,1300,3.39,25.4
95,철원,2025-07-24,26.7,22.1,448,32.7,1622,,.7,83,14.4,10.2,1400,3.3,24.38
95,철원,2025-07-25,27,21.4,421,33.6,1452,,1,78.6,14.3,12.6,1200,3.51,28.84
95,철원,2025-07-26,28,21.6,533,33.9,1403,,.8,80.5,14.3,13.2,1300,3.53,28.64
95,철원,2025-07-27,28.8,22.6,522,34.9,1356,,1,79.6,14.3,13.3,1200,3.5,29.04
95,철원,2025-07-28,28.4,23.3,2324,34.1,1616,,.9,77.5,14.2,12.6,1300,3.44,27.37
95,철원,2025-07-29,28.5,21.8,539,35.3,1455,,1,75.5,14.2,13,1200,3.48,28.3
95,철원,2025-07-30,28.3,23.4,443,34.1,1547,,.9,83.6,14.2,6.5,1300,2.62,18.37
95,철원,2025-07-31,27.8,24.9,514,31.6,1323,0,.9,84.5,14.2,3.5,1300,2.44,13.98
95,철원,2025-08-01,27.9,23,607,35,1406,,1,78.1,14.1,7,1300,3.26,20.84
95,철원,2025-08-02,27.6,22.3,530,33.4,1434,,.8,79.8,14.1,10.2,1300,3.4,23.39
95,철원,2025-08-03,27.6,23.9,502,32.7,1356,.3,.9,79.8,14.1,3.3,1100,2.18,13.86
95,철원,2025-08-04,27.8,22.9,318,32.9,1452,.1,1.1,77.8,14,10.7,1400,3.22,25.23
95,철원,2025-08-05,27.6,23.2,532,32.6,1314,0,1.2,77.9,14,9.9,1100,3.21,25.07
95,철원,2025-08-06,25.8,24.5,127,27.7,1626,27.3,2,91.1,14,2.3,1600,1.88,6.44
95,철원,2025-08-07,26,21.7,2349,31,1541,,1,79.5,13.9,10.6,1200,3.6,25.89
95,철원,2025-08-08,25.4,19.9,547,31.1,1438,,1,81.8,13.9,10.4,1100,3,24.04
95,철원,2025-08-09,23.6,19.3,2321,26.6,1730,0,.8,84.6,13.9,2,1700,1.23,8.64
95,철원,2025-08-10,24.8,17.4,545,31.9,1603,,1.1,78.5,13.8,12.6,1200,3.45,27.89
95,철원,2025-08-11,25.1,20.4,351,29.7,1402,0,.8,80.6,13.8,6,1100,2.8,15.39
95,철원,2025-08-12,25.8,19,531,32.7,1602,,.9,77.5,13.8,11.5,1200,3.41,26.21
95,철원,2025-08-13,23.2,20.9,1053,25.4,1904,128.1,1.1,96.3,13.7,0,800,.2,1.5
95,철원,2025-08-14,24.6,22.8,519,28.3,1555,102.7,1.2,95.9,13.7,3.4,1500,1.71,10.07
95,철원,2025-08-15,26.4,21.6,555,31.4,1442,,1.1,84.5,13.7,9.5,1200,3.37,22.37
95,철원,2025-08-16,27,23.7,559,31.6,1308,.9,1.5,81.9,13.6,9.3,1200,3.34,22.38
95,철원,2025-08-17,26.4,24.1,2353,30.2,1218,0,1.2,87.3,13.6,1.3,1200,2.18,11.59
95,철원,2025-08-18,26.9,23.8,330,31.5,1429,1,1.5,84.3,13.6,5,1300,3.03,16.67
95,철원,2025-08-19,27.5,24.5,143,31.3,1451,1.6,1.6,83.8,13.5,7.3,1400,2.89,18.31
95,철원,2025-08-20,27.3,23.8,550,31.4,1327,.3,1.3,84.1,13.5,8.2,1100,3.16,20.04
95,철원,2025-08-21,26.9,23.6,258,31.6,1414,2.5,.8,89.1,13.4,5.1,1100,2.88,16.68
95,철원,2025-08-22,27.2,22.1,530,32.4,1355,,1.2,82.3,13.4,10.2,1300,3.33,24.65
95,철원,2025-08-23,26.8,23.5,355,30.7,1531,,.8,89.6,13.4,3.1,900,1.29,9.3
95,철원,2025-08-24,27.5,23.8,246,33,1531,,.8,85.9,13.3,7.3,1300,3.12,19.07
95,철원,2025-08-25,27.1,23.2,153,32.2,1324,56.8,1.6,87.1,13.3,6.9,1200,2.75,16.45
95,철원,2025-08-26,26.5,23.4,2337,30.2,1605,57.1,1.5,86.8,13.3,6.1,1200,2.75,15.98
95,철원,2025-08-27,24.7,20.8,313,30,1354,,1,86.3,13.2,8.3,1100,3.18,19.78
95,철원,2025-08-28,26,21.7,556,29.3,1519,0,1.1,84,13.2,2.5,1000,1.97,11.86
95,철원,2025-08-29,27,26,1126,30.7,1420,13.3,1.7,91.5,13.1,2.1,1300,1.69,7.92
95,철원,2025-08-30,25.7,23.1,2229,29.1,1700,16.4,1,95.4,13.1,3.1,1600,1.55,8.56
95,철원,2025-08-31,24.1,22.4,656,29,1630,22.5,.8,95.9,13.1,5.9,1300,2.51,14.57
95,철원,2025-09-01,24.8,22.5,2349,27.3,1249,26.7,1.4,94.1,13,.7,1400,1.4,7.51
95,철원,2025-09-02,24.4,21,2359,29.7,1523,,.8,85.8,13,8.1,1300,3.09,20.45
95,철원,2025-09-03,25.2,19.6,442,31.7,1513,,.9,80.5,12.9,9.8,1200,3.24,23.12
95,철원,2025-09-04,24.1,21.8,654,28.4,1627,27,1.8,89.1,12.9,6.3,1300,2.6,14.25
95,철원,2025-09-05,25.7,19.7,637,32,1526,0,.8,81.3,12.9,9.6,1200,3.24,21.82
95,철원,2025-09-06,25.3,23.4,300,28.3,1203,35.9,1.6,94,12.8,1.5,1400,1.71,7.67
95,철원,2025-09-07,23.7,18.4,2356,27.4,1423,.6,1,84.6,12.8,6.1,1400,2.34,14.31
95,철원,2025-09-08,21.4,16.7,433,26.8,1318,,.8,85.8,12.7,5.2,1100,2.84,15.31
95,철원,2025-09-09,20.4,15.9,2355,25,1654,,.9,90,12.7,1.9,1600,1.11,8.1
95,철원,2025-09-10,21.5,13.7,455,31.3,1537,,1,76.5,12.7,11.4,1200,3.19,23.69
95,철원,2025-09-11,23.1,14.8,524,31,1505,,1.4,70.3,12.6,11.6,1200,3.13,23.37
95,철원,2025-09-12,22,16.9,304,28,1202,4.6,1,79.8,12.6,3.6,1100,2.56,12.61
95,철원,2025-09-13,21,17.9,2324,24.9,1552,24.9,2.8,86.5,12.5,3.2,1400,1.81,10.75
95,철원,2025-09-14,21.6,16.5,610,28.2,1455,,.7,84.3,12.5,9.3,1200,2.93,20.04
95,철원,2025-09-15,22.3,16.7,551,29.2,1539,,.7,86,12.5,10,1300,2.78,18.86
95,철원,2025-09-16,21.8,18,444,25.6,1117,9.5,.7,95,12.4,2,900,1.52,6.88
95,철원,2025-09-17,20.4,17.8,2400,22.1,1,73.8,1.4,97.9,12.4,0,1200,.47,2.75
95,철원,2025-09-18,19.6,15.1,2358,25,1310,,1.4,79.9,12.3,6.1,1200,3.17,14.59
95,철원,2025-09-19,17.6,14.2,425,21.5,1203,11.6,.9,92.9,12.3,0,900,1.05,5.94
95,철원,2025-09-20,18.3,16.2,641,21.6,1341,20.7,1.8,89.6,12.2,1.7,1100,1.66,8.59
95,철원,2025-09-21,19.1,13.3,2353,25.6,1557,,2.3,74.1,12.2,10.5,1100,2.92,21.2
95,철원,2025-09-22,17.2,11.7,257,22.8,1606,,1,82.9,12.2,4.2,1000,1.67,11.19
95,철원,2025-09-23,20.8,15.7,614,26.9,1434,0,1,69.5,12.1,8.5,1200,2.99,19.29
95,철원,2025-09-24,20.3,17.9,436,23.9,1102,16.6,1.2,91.5,12.1,.1,900,1.31,4.57
95,철원,2025-09-25,21,16,2353,26.7,1446,,.9,83.5,12,8.5,1100,2.94,19.61
95,철원,2025-09-26,18.9,14.2,524,26.4,1542,,.7,88.3,12,7.1,1200,2.88,17.12
95,철원,2025-09-27,19.4,14,406,26.7,1506,,.7,81.4,12,9.1,1300,2.71,17.11
95,철원,2025-09-28,17.9,16,31,20.1,1606,17.7,.7,95.5,11.9,1,1400,1.4,4.63
95,철원,2025-09-29,18.1,14.3,414,24.1,1358,,.7,87.6,11.9,7,1200,2.97,16.17
95,철원,2025-09-30,17.8,14,322,24,1442,,.8,88.9,11.9,6.2,1200,2.48,13.88
98,동두천,2025-05-01,12.4,9.8,2356,17.1,824,20.3,1.4,84.6,13.8,0,1300,.45,2.75
98,동두천,2025-05-02,13.1,6.6,632,20.2,1550,,2,61.1,13.8,10.9,1200,3.17,24.37
98,동두천,2025-05-03,10,8,724,14.3,1657,9.3,1.2,93.4,13.8,1.5,1200,1.05,6.26
98,동두천,2025-05-04,12.9,5.8,450,20.9,1502,,2.3,68.1,13.9,12,1200,3.58,28.32
98,동두천,2025-05-05,10.3,6.6,455,14,1010,.1,.6,78,13.9,.7,800,1.33,6.81
98,동두천,2025-05-06,13.2,4.6,504,21.2,1511,,1.2,66.5,13.9,11.4,1100,3.03,22.86
98,동두천,2025-05-07,14.4,7,538,22.7,1502,,1.3,67.8,14,10.2,1100,3.41,26.13
98,동두천,2025-05-08,16.2,7.1,525,24.8,1415,,1,59.5,14,11.2,1200,3.42,25.6
98,동두천,2025-05-09,13.4,12.8,851,15.6,1,21.6,.6,92.4,14.1,0,1200,.77,3.94
98,동두천,2025-05-10,12.3,11.6,1044,13.2,1755,21.9,1.8,100,14.1,0,1200,.56,3.51
98,동두천,2025-05-11,14.1,10.7,2336,20.9,1633,,1.4,86,14.1,4.3,1300,2.58,15.86
98,동두천,2025-05-12,15.7,8,521,23.4,1456,,1.2,70.6,14.1,11.8,1200,3.5,27.87
98,동두천,2025-05-13,18.1,10.5,446,26.1,1326,,1.5,57.3,14.2,5.4,1200,3.16,19.7
98,동두천,2025-05-14,19.3,9.8,532,26.7,1326,,1.4,61.4,14.2,10.9,1200,3.42,25.85
98,동두천,2025-05-15,18.4,16,939,23.4,1552,7,1.4,91,14.2,3.2,1600,1.9,10.51
98,동두천,2025-05-16,18.3,16.6,225,22,1041,17.6,.7,98.8,14.3,0,900,.88,4.89
98,동두천,2025-05-17,17.3,12.6,2349,24.1,1146,1.5,1.8,92.5,14.3,4.3,1100,2.91,15.34
98,동두천,2025-05-18,15,10.1,536,21.4,1429,,1.5,65.9,14.3,11.2,1200,3.58,27.44
98,동두천,2025-05-19,14.9,7.8,217,21.1,1445,1.4,1.5,78.9,14.3,2.7,1200,2.19,12.77
98,동두천,2025-05-20,20.1,16.5,1,24.7,1609,2.9,1.1,98,14.4,1.1,1600,1.56,6.26
98,동두천,2025-05-21,24.1,21.1,452,29.6,1309,0,.8,86.9,14.4,5,1200,2.7,18.48
98,동두천,2025-05-22,21.8,17.2,551,28.1,1532,,1.1,64.4,14.4,10.6,1200,3.48,26.82
98,동두천,2025-05-23,17.3,14.6,516,21.9,1402,.2,.9,63.4,14.4,.3,1400,1.42,9.14
98,동두천,2025-05-24,15,11.1,2350,18.8,1658,.2,1.1,70.9,14.5,.8,1300,1.57,12.46
