지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
93,북춘천,2024-07-26,27.7,23.4,416,34.1,1437,26,1,85.8,14.3,6.8,1000,2.7,18.46
93,북춘천,2024-07-27,27.9,25.5,122,33.2,1437,12.7,1,90,14.3,4.2,1200,3.22,15.49
93,북춘천,2024-07-28,28.7,25.1,457,32.7,1512,0,1.5,80,14.2,6.1,1300,2.23,16.57
93,북춘천,2024-07-29,26.9,25.8,621,28.4,1252,0,2.1,89.8,14.2,.4,1200,1.5,6.26
93,북춘천,2024-07-30,27.6,25.5,2342,31.5,1710,2.2,2,86.8,14.2,4.2,1600,1.46,10.28
93,북춘천,2024-07-31,28.6,24.9,504,33.1,1501,0,1.3,81.9,14.1,9,1200,3.61,21.84
93,북춘천,2024-08-01,28.8,25.6,100,33.3,1455,,1.4,84.1,14.1,5.7,1200,2.65,17.91
93,북춘천,2024-08-02,28.6,26,210,32.6,1403,0,1.1,86.8,14.1,5.1,1200,2.1,11.33
93,북춘천,2024-08-03,29.4,25,453,35.4,1537,,.8,80.6,14,10.2,1100,2.85,20.73
93,북춘천,2024-08-04,30.1,24.1,557,36.2,1613,,1,74.6,14,12.3,1100,3.22,26.23
93,북춘천,2024-08-05,29,23.8,2241,35,1511,32.8,1.2,82.1,14,8.3,1300,3.15,19.52
93,북춘천,2024-08-06,26,23.3,558,30.7,1655,6.7,.8,91.6,13.9,6.6,1400,2.42,13.91
93,북춘천,2024-08-07,27.6,24.8,59,32.8,1611,.4,.8,88,13.9,6.2,1200,2.85,15.93
93,북춘천,2024-08-08,27.1,24.3,348,31.4,1634,0,.9,87.9,13.9,4.5,1000,1.93,13.81
93,북춘천,2024-08-09,28.3,24.2,116,34.8,1608,,.9,79.5,13.8,9.2,1200,3.37,25.01
93,북춘천,2024-08-10,28.5,23.8,524,34.6,1551,,.9,81.3,13.8,9.1,1200,3.35,23.26
93,북춘천,2024-08-11,28.8,25.3,321,34.1,1541,,.8,81.3,13.8,7.2,1300,3.23,20.92
93,북춘천,2024-08-12,29.6,24.5,459,35.4,1452,0,1,78,13.7,10.2,1200,3.28,24.53
93,북춘천,2024-08-13,29.7,24.6,605,35.6,1509,0,1,77.3,13.7,12,1200,3.2,23.8
93,북춘천,2024-08-14,29.8,24.9,519,35.7,1502,,1.1,75.4,13.7,11.5,1200,3.22,24.89
93,북춘천,2024-08-15,29,23.6,543,35.3,1710,,1.1,73.3,13.6,11.3,1100,3.33,23.9
93,북춘천,2024-08-16,29.1,23.8,614,35.3,1459,,1.1,69,13.6,10.8,1100,3.37,25.41
93,북춘천,2024-08-17,29.7,24.3,515,35.7,1556,,1,70.8,13.6,12.2,1200,3.36,26.14
93,북춘천,2024-08-18,28.9,25.6,546,35.6,1516,.2,1.1,79.1,13.5,9,1200,3.29,21.89
93,북춘천,2024-08-19,29.1,24.5,415,35.7,1534,,1,77.9,13.5,9.6,1200,3.26,22.97
93,북춘천,2024-08-20,30,24.2,518,36.2,1347,,1.4,73.5,13.5,9.2,1200,3.26,20.04
93,북춘천,2024-08-21,26.7,25.3,548,29.7,1,51.1,1,95.4,13.4,.4,1600,.77,3.27
93,북춘천,2024-08-22,27.7,25.4,301,30.9,1054,1.5,1.6,87.6,13.4,.9,900,1.54,6.64
93,북춘천,2024-08-23,27.5,23.7,317,32.4,1436,,1.6,81,13.3,9.1,1100,2.6,18.6
93,북춘천,2024-08-24,26.9,23.4,605,32.1,1349,,1,83.9,13.3,6.9,1200,3.13,18.31
93,북춘천,2024-08-25,27.6,23.8,159,32.5,1553,,.8,81.4,13.3,9.5,1200,3.18,20.64
93,북춘천,2024-08-26,26.8,23.7,516,30.9,1501,0,.6,87.3,13.2,1.1,1400,1.88,11.26
93,북춘천,2024-08-27,25.1,21.2,2400,29.4,1657,0,.9,83.3,13.2,4.4,1400,1.62,8.99
93,북춘천,2024-08-28,26.1,19,546,32.8,1527,,1.4,70.6,13.1,12,1200,3.28,25.05
93,북춘천,2024-08-29,25.4,19.1,606,30.8,1338,,1.7,73.3,13.1,9.1,1300,2.88,20.24
93,북춘천,2024-08-30,26.2,20.1,545,33.8,1509,,1.2,72.6,13.1,12,1100,3.14,22.57
93,북춘천,2024-08-31,24.7,18.5,522,32.2,1653,,.8,76.4,13,11.7,1200,2.96,23.02
93,북춘천,2024-09-01,25,20,302,31.5,1506,,1.2,76.6,13,10.2,1200,3.39,22.07
93,북춘천,2024-09-02,22.8,19.2,807,26.6,1619,1.5,1,82.6,13,1.4,1300,1.35,7.71
93,북춘천,2024-09-03,23.8,18.5,541,30.9,1559,,1,65,12.9,11.6,1200,3.17,22.68
93,북춘천,2024-09-04,24.6,18.3,630,31.8,1549,,.9,74.5,12.9,11.8,1200,3.12,23.34
93,북춘천,2024-09-05,24.5,21,606,28.3,1040,0,.9,87.3,12.8,1.2,1000,2.03,7.28
93,북춘천,2024-09-06,22.5,20.7,2357,24.3,7,1.1,.9,81.8,12.8,0,1100,.6,3.55
93,북춘천,2024-09-07,23.6,19.9,458,30.4,1613,.4,.7,81.1,12.8,7,1200,3.04,18.1
93,북춘천,2024-09-08,24.8,18.8,513,32,1542,,.8,77.5,12.7,10.9,1200,3.04,21.38
93,북춘천,2024-09-09,26.9,22.3,46,33,1504,,.8,79,12.7,8.4,1200,3.13,19.25
93,북춘천,2024-09-10,27.3,22.1,612,33.8,1532,,.8,80.6,12.6,10.3,1100,2.86,18.21
93,북춘천,2024-09-11,28,22.1,537,35.4,1428,0,1,75.8,12.6,9.8,1200,2.87,21.1
93,북춘천,2024-09-12,23.4,22.8,1205,25.4,10,12.1,.7,95.8,12.6,0,1300,.59,3.31
93,북춘천,2024-09-13,24.4,22.5,349,27.4,1333,20.7,.5,95.1,12.5,0,1200,1.02,4.98
93,북춘천,2024-09-14,26.1,23.2,601,30.3,1604,34.4,.8,87.5,12.5,4.3,1200,2.68,12.99
93,북춘천,2024-09-15,25.2,22.8,2234,28,1401,,1.4,74.8,12.4,4.1,1300,1.46,9.96
93,북춘천,2024-09-16,23.4,19.5,615,28.5,1608,10,.7,88.4,12.4,4.5,1300,2.66,12.12
93,북춘천,2024-09-17,26.1,22.4,456,31,1418,0,.5,89.8,12.4,3.2,1300,1.79,10.8
93,북춘천,2024-09-18,27.6,24.6,614,32.4,1525,.5,.6,87.5,12.3,5.8,1200,1.79,12.46
93,북춘천,2024-09-19,26.8,23.8,540,31.9,1603,,.7,89.3,12.3,5.9,1200,2.18,13.94
93,북춘천,2024-09-20,23.6,16.4,2322,28.1,1247,43.2,1.1,92.6,12.2,.8,1200,1.03,5.4
93,북춘천,2024-09-21,18.8,16,748,22.3,1255,48.8,1.8,80.1,12.2,.2,1200,1.15,5.52
93,북춘천,2024-09-22,19.8,15.8,2400,24.4,1314,0,1.9,69.6,12.2,6.3,1100,2.43,13.65
93,북춘천,2024-09-23,18.4,12.8,620,23.8,1436,,1.7,64.5,12.1,11.3,1200,3.01,21.78
93,북춘천,2024-09-24,17,10.4,547,25,1517,,.7,77,12.1,10.9,1200,2.99,21.54
93,북춘천,2024-09-25,19.6,13.1,432,26.6,1437,,.7,82.5,12,6.4,1200,2.87,16.1
93,북춘천,2024-09-26,21.2,18,2341,27.2,1622,12.2,.8,87.5,12,6.5,1200,2.71,14.2
93,북춘천,2024-09-27,21,16,534,27.5,1354,,1.3,76.1,12,8.4,1200,2.86,17.62
93,북춘천,2024-09-28,20.8,15.4,632,26.2,1609,,2,66.9,11.9,10.1,1200,2.82,18.87
93,북춘천,2024-09-29,20.2,13.9,629,27.2,1447,,1.2,74.4,11.9,10.6,1200,2.81,19.62
93,북춘천,2024-09-30,19.2,13.4,624,26.5,1601,,.8,81,11.8,9.9,1200,2.8,18.87
95,철원,2024-05-01,15.8,9.9,516,23.1,1615,,2.1,49.5,13.8,11.8,1200,3.47,26.8
95,철원,2024-05-02,16.1,6.7,605,24.5,1520,,1.3,57,13.8,12.8,1200,3.46,27.35
95,철원,2024-05-03,17.4,6.7,549,27.6,1622,,.8,56.6,13.9,12.7,1200,3.45,27.64
95,철원,2024-05-04,19.5,9.7,547,27.9,1432,,1.1,54.4,13.9,12.3,1200,3.5,26.38
95,철원,2024-05-05,16.7,14.7,625,19.2,1730,53.7,1.1,91.8,13.9,0,1200,.46,2.94
95,철원,2024-05-06,13.5,12.4,2359,15.8,1,15,1.9,97.4,14,0,1100,.53,3.15
95,철원,2024-05-07,12.9,9.3,2355,16.8,1345,6.7,2.8,73.5,14,3.5,1200,3,12.98
95,철원,2024-05-08,13.7,5.3,508,21.4,1619,,1.6,64.3,14,13.1,1200,3.63,30.06
95,철원,2024-05-09,14.7,7.3,532,21.4,1441,,1.7,68.9,14.1,12,1100,3.31,25.56
95,철원,2024-05-10,15.9,10.1,539,23.4,1408,,1.5,62.9,14.1,12,1200,3.33,26.87
95,철원,2024-05-11,14.9,8,305,20,1411,29.7,2.2,86.1,14.1,.1,900,1.32,3.78
95,철원,2024-05-12,14.9,8.7,507,21.3,1622,,1.5,68.5,14.2,11.4,1200,3.62,28.44
95,철원,2024-05-13,16.3,7.7,512,24.3,1527,,1.3,62.4,14.2,12.9,1100,3.5,29.15
95,철원,2024-05-14,16.7,8.6,526,24.7,1422,,1.5,57.6,14.2,12.7,1200,3.55,29.27
95,철원,2024-05-15,10,6.4,2116,16.2,959,44.2,2,87.5,14.3,1.1,1000,1.05,5.48
95,철원,2024-05-16,12.4,6.1,547,19.7,1616,.5,1.3,67.6,14.3,10.4,1200,3.67,26.96
95,철원,2024-05-17,15.4,5.7,509,24.5,1556,,1.2,73.6,14.3,12.6,1200,3.32,27.5
95,철원,2024-05-18,18.4,10.8,310,25.4,1423,,1.2,75.9,14.3,10.3,1100,3.53,26.71
95,철원,2024-05-19,19.7,12.2,537,27.3,1555,,1.2,66.1,14.4,11.7,1300,3.41,27.52
95,철원,2024-05-20,18,15.9,511,21.7,1439,.5,.9,86,14.4,1.2,1400,1.36,5.65
95,철원,2024-05-21,20.1,13.8,509,27.4,1623,,1.3,69.3,14.4,13.2,1200,3.59,30.25
95,철원,2024-05-22,18.8,13.8,449,25.1,1432,,1.3,76.4,14.4,8.7,1200,3.5,25.4
95,철원,2024-05-23,18.4,11.7,503,25.4,1556,,1.4,75.1,14.5,10.3,1200,3.52,27.86
95,철원,2024-05-24,18.1,15.2,2354,22.7,1724,,1.2,86.1,14.5,4,1500,2,11.6
95,철원,2024-05-25,18.9,14.2,157,24.2,1442,,1.2,75.5,14.5,5.3,1300,2.6,18.37
95,철원,2024-05-26,18.8,15.3,552,23.3,1029,6.2,1.8,82.6,14.5,3.5,900,2.2,11.63
95,철원,2024-05-27,16.9,12.6,2359,21,1412,,2.1,65.1,14.6,8.3,1000,3.34,21.73
95,철원,2024-05-28,17.6,10.3,501,24.4,1636,,1.9,61.9,14.6,13.3,1200,3.71,30.88
95,철원,2024-05-29,18.8,10.8,534,26.9,1405,,1.3,63.6,14.6,12.7,1200,3.62,29.18
95,철원,2024-05-30,17.8,11.9,528,22.7,1450,,.7,68.1,14.6,3.4,1000,2.05,13.92
95,철원,2024-05-31,19,12.7,527,25.1,1444,,1.7,61.9,14.6,12,1200,3.65,28.73
95,철원,2024-06-01,19.3,15.6,442,24.6,1533,.2,1.4,64.4,14.6,8.8,1200,3.9,26.3
95,철원,2024-06-02,17.5,11.6,447,24.6,1435,.6,1.1,71.4,14.7,9.1,1200,3.78,24.52
95,철원,2024-06-03,18.6,10.4,532,26.4,1510,,2,57.1,14.7,13.6,1200,3.67,31.37
95,철원,2024-06-04,20.2,10.9,439,28,1612,,1.1,54.9,14.7,12.5,1200,3.63,30.04
95,철원,2024-06-05,21.8,13.3,519,29.1,1507,,1,65.4,14.7,11.8,1200,3.59,27.56
95,철원,2024-06-06,22.8,16,534,29.7,1611,0,1.2,63.9,14.7,10.2,1200,3.49,28.04
95,철원,2024-06-07,21.5,15.4,426,27.3,1501,0,.9,69.9,14.7,7.4,1300,2.57,19.43
95,철원,2024-06-08,18.1,15.8,526,21.8,1811,11.8,.8,93.8,14.7,1.4,1300,1.14,6.71
95,철원,2024-06-09,21,14.7,533,27.9,1613,,1.1,75.6,14.8,8.9,1300,3.49,27.28
95,철원,2024-06-10,23,15.9,514,29.3,1446,,1.2,74.9,14.8,12.3,1200,3.38,27.87
95,철원,2024-06-11,24.3,19.2,104,30.6,1451,,1.4,71.9,14.8,11.5,1200,3.49,27.87
95,철원,2024-06-12,23.4,16.1,451,30.1,1415,,1.2,68.8,14.8,11.5,1200,3.36,26.4
95,철원,2024-06-13,24.2,16.2,510,32.2,1510,,1,65.9,14.8,13.3,1200,3.57,29.94
95,철원,2024-06-14,24.5,16.8,359,31.8,1407,,1.3,60.1,14.8,11.4,1100,3.25,24.7
95,철원,2024-06-15,22.2,19,2333,26.9,1544,0,1.1,78.5,14.8,6.1,1400,2.49,15.64
95,철원,2024-06-16,22.8,15.9,525,28.9,1607,,1.4,64.9,14.8,11.8,1200,3.7,29.31
95,철원,2024-06-17,22.6,13.9,518,29.5,1438,,1.6,56.6,14.8,13.3,1200,3.32,28.7
95,철원,2024-06-18,24.4,14.6,522,32.9,1501,,1.3,63.5,14.8,13.2,1300,3.36,28.85
95,철원,2024-06-19,25.5,16.6,539,34.3,1628,,.9,62.6,14.8,12.6,1200,3.51,29.37
95,철원,2024-06-20,26.5,18.3,545,35.8,1437,,1.3,58.8,14.8,12.7,1200,3.49,28.67
95,철원,2024-06-21,26.1,17.4,457,34.2,1445,,1.2,61.4,14.8,12.8,1100,3.46,28.42
95,철원,2024-06-22,22.9,21.8,452,24.7,922,7,1.2,87.3,14.8,0,1600,.86,5.46
95,철원,2024-06-23,24.4,19.3,2220,30.5,1520,27.5,1.8,79.6,14.8,7,1100,2.87,21.04
95,철원,2024-06-24,22.9,19,153,28.2,1326,.1,1.4,75,14.8,6.5,1200,3.17,21.28
95,철원,2024-06-25,21.7,15,450,26.1,1358,,1.6,66.8,14.8,9.6,1000,3.14,22.81
95,철원,2024-06-26,23.1,15.2,530,30,1628,,1.1,68.3,14.8,13.1,1200,3.57,30.27
95,철원,2024-06-27,23.7,15.8,524,30.9,1556,,1,68,14.8,10.9,1200,3.46,26.85
95,철원,2024-06-28,24.5,16.8,455,31.5,1527,,1.1,63.8,14.8,13,1200,3.61,28.98
95,철원,2024-06-29,24.6,16.7,509,32.9,1442,11.8,1,72.3,14.8,9.3,1400,3.38,23
95,철원,2024-06-30,23.1,21.7,55,26.1,1725,39.1,2,94.5,14.8,3.3,1700,1.5,8.72
95,철원,2024-07-01,24.4,21.6,521,28.8,1639,,1.5,80.3,14.8,6.7,1400,2.93,18.5
95,철원,2024-07-02,21.8,20.8,1446,24.1,2000,37.8,1.6,93.5,14.8,0,1000,.43,2.63
95,철원,2024-07-03,23.2,22.2,1,24.1,203,3,2.5,86.9,14.8,.1,1000,1.06,6.05
95,철원,2024-07-04,25,22,33,28.2,1451,7.8,1.7,82.6,14.7,4.7,1200,2.56,16.7
95,철원,2024-07-05,23.5,20.7,2400,27,1433,5.3,2.6,83.1,14.7,7.1,1400,2.52,20.2
95,철원,2024-07-06,23,19.9,218,27.4,1525,9.5,1.8,92.6,14.7,0,1100,.96,3.49
95,철원,2024-07-07,24.4,20.3,541,28,1247,2.9,1.7,83.6,14.7,4.5,1200,2.65,17.1
95,철원,2024-07-08,23.7,22.1,2400,25.3,855,13.5,1,95.8,14.7,.5,1600,.83,5.65
95,철원,2024-07-09,24.2,21.6,12,28.1,1244,4.2,1.1,89.4,14.7,3.2,1200,2.46,13.47
95,철원,2024-07-10,24.8,21,2346,30.2,1532,.1,2,82.8,14.7,7.8,1300,3.33,24.17
95,철원,2024-07-11,24.9,19,433,30.7,1443,,1.2,83.1,14.6,11.6,1300,3.44,28.4
95,철원,2024-07-12,25.6,22.3,2352,29.9,1520,,1,83,14.6,7.5,1200,2.82,21.06
95,철원,2024-07-13,25.9,20.8,236,32,1625,,1.3,79,14.6,10.2,1200,3.05,24.17
95,철원,2024-07-14,25.5,20.2,534,31.3,1354,,2.1,73.1,14.6,9,1300,3.39,23.45
95,철원,2024-07-15,26.3,21,406,31,1737,,1.9,71.6,14.6,11,1000,2.93,21.48
95,철원,2024-07-16,25.8,21.6,543,32.1,1514,2.2,1.3,83.6,14.5,8.1,1100,2.81,19.5
95,철원,2024-07-17,23.4,22.2,443,26.5,1440,194.9,1.4,97.1,14.5,.2,1400,.8,2.93
95,철원,2024-07-18,23.8,22.4,318,24.8,1440,160.3,1.6,95.9,14.5,0,1400,.76,4.44
95,철원,2024-07-19,26,21.4,539,30.5,1615,,1.2,84.6,14.5,8.4,1300,3.15,23.01
95,철원,2024-07-20,25.5,21.8,454,29.1,1613,6.8,1.6,87.4,14.4,1.9,1400,1.67,10.18
95,철원,2024-07-21,24.6,21.5,459,28.5,1558,15,2.5,89.4,14.4,3,1300,1.85,10.63
95,철원,2024-07-22,25.3,23.9,1556,27.7,1312,172.5,1.8,94.3,14.4,1,1300,1.72,4.96
95,철원,2024-07-23,25.6,24,2148,28,1450,10.3,2,90.5,14.4,.7,1400,1.29,8.46
95,철원,2024-07-24,26.7,23.5,252,30.5,1331,6.8,1.5,90.6,14.3,5.3,1300,2.74,16.79
95,철원,2024-07-25,27.4,23.7,2355,31.9,1356,12.1,1.3,86.8,14.3,5,1300,2.7,18.68
95,철원,2024-07-26,26.8,23.2,414,33.4,1411,40.1,1,90,14.3,5.9,1200,3.02,18.85
95,철원,2024-07-27,27.4,25.2,1,31.6,1302,47,1.3,91.3,14.3,3.6,1200,2.74,15.57
95,철원,2024-07-28,28.2,25.6,45,31.2,1454,0,2.1,80.8,14.2,4,1200,1.67,14.31
95,철원,2024-07-29,25.6,25.1,554,27.3,1,5.3,2.8,96.1,14.2,0,1000,.95,4.07
95,철원,2024-07-30,26.6,24.4,802,30.4,1539,2.1,1.8,92.1,14.2,4.1,1400,1.93,9.96
95,철원,2024-07-31,28,25.3,421,31.8,1311,,1.3,82.8,14.1,6.1,1200,3.02,19.15
95,철원,2024-08-01,28.3,25.3,457,31.5,1533,0,1.4,85,14.1,4.6,1100,1.85,14.61
95,철원,2024-08-02,28.1,25.8,141,30.9,1644,.5,1.4,87.6,14.1,4.4,1300,1.57,11.1
95,철원,2024-08-03,29,25.4,509,33.3,1503,,1,82.3,14.1,10.1,1100,3,22.19
95,철원,2024-08-04,29,23.9,515,34.8,1534,,1,82,14,9.9,1200,3.47,24.35
95,철원,2024-08-05,28.5,24.8,321,33.6,1501,5.1,1,85.4,14,7.6,1400,2.91,19.94
95,철원,2024-08-06,26,23.1,740,32.3,1650,90.5,1,92,14,6.2,1300,3.35,15.97
95,철원,2024-08-07,26.3,23.7,2140,31.8,1344,14,.8,91,13.9,5,1200,3.16,16.11
95,철원,2024-08-08,26.9,23.9,5,31.6,1531,,.8,88.1,13.9,5.5,1500,2.7,15.77
95,철원,2024-08-09,27.5,23.6,55,32.1,1522,,1,82.3,13.9,8.9,1200,3.42,22.86
95,철원,2024-08-10,27.7,22.6,409,33.6,1348,,.8,83.9,13.8,8.4,1300,3.16,20.7
95,철원,2024-08-11,28.1,24,249,33.4,1359,,.9,83.8,13.8,6.9,1200,2.84,20.5
95,철원,2024-08-12,28.7,23.9,513,33.9,1326,,.9,83.4,13.8,8.8,1300,3.29,22.54
95,철원,2024-08-13,28.7,23.9,606,34,1423,,1,80.9,13.7,11.5,1200,3.3,23.98
95,철원,2024-08-14,28.6,23.9,535,35.7,1540,10.3,1.1,80.8,13.7,10.4,1200,3.28,24.45
95,철원,2024-08-15,27.8,23.1,551,33.6,1602,,1,80.9,13.6,10,1200,3.27,24.26
95,철원,2024-08-16,27.8,23.6,344,33.8,1623,4.3,1,81.5,13.6,8.7,1300,3.51,22.43
95,철원,2024-08-17,28.4,23.2,557,33.9,1514,,.8,79.1,13.6,10.7,1300,3.32,24.57
95,철원,2024-08-18,27.5,23.9,438,33.4,1427,.3,.9,85.9,13.5,7.2,1100,3.14,18.85
95,철원,2024-08-19,27.8,23.4,447,34.3,1624,,.8,82.4,13.5,8.8,1000,2.85,20.93
95,철원,2024-08-20,29,23.1,548,35,1437,0,1.2,77.5,13.5,9.2,1200,2.93,18.43
95,철원,2024-08-21,26.5,24.5,708,28.1,1538,85.2,1.3,93.4,13.4,.1,1500,.79,2.34
95,철원,2024-08-22,27,25.3,307,31.4,1101,22,2.1,89.8,13.4,2.4,1000,2.16,10.5
95,철원,2024-08-23,27.2,24.3,604,31.1,1414,.7,1.8,81.6,13.3,6.9,1300,3.12,20.53
95,철원,2024-08-24,26.3,22.2,543,31,1358,0,.8,85.1,13.3,7.5,1100,2.97,19.29
95,철원,2024-08-25,26.6,22.5,434,31.7,1540,,.8,84.9,13.3,9.3,1100,3,20.65
95,철원,2024-08-26,25.9,22.5,604,29.8,1430,0,.7,89.9,13.2,2.5,1000,2.18,11.81
95,철원,2024-08-27,24.7,21.8,2236,29.7,1607,0,1.4,83.1,13.2,5.7,1400,2.52,12.56
95,철원,2024-08-28,25.8,19.9,414,32.5,1419,,2.1,73.1,13.2,11,1200,3.34,23.75
95,철원,2024-08-29,25.2,20.4,623,31.3,1349,,3.1,73.3,13.1,11.6,1300,2.94,22.45
95,철원,2024-08-30,24.9,18.7,612,31.9,1430,,1.3,74,13.1,12.1,1200,3.29,24.79
95,철원,2024-08-31,24.2,17.8,457,31.4,1623,,1,77.9,13,11.9,1300,3.1,24.29
95,철원,2024-09-01,24,18.6,520,30.4,1428,,1,77.9,13,8.8,1200,3.22,21.93
95,철원,2024-09-02,21.3,18.2,915,24.8,1600,2.2,1.8,85.9,13,.4,1500,.96,5.8
95,철원,2024-09-03,23.7,18.7,2333,30,1500,,2.4,63.3,12.9,11.3,1300,2.9,22.26
95,철원,2024-09-04,24.5,17.6,459,31.2,1518,,.8,75.6,12.9,11.4,1200,3.13,23.18
95,철원,2024-09-05,23.7,21.9,112,26.7,1626,7.5,1,91.4,12.8,.7,1300,.71,4.25
95,철원,2024-09-06,22.7,20.5,2337,26.7,1321,,1.6,79.8,12.8,1.6,1300,2.17,8.82
95,철원,2024-09-07,23.4,19.7,209,29.6,1510,0,.7,83.3,12.8,7,1300,3.01,16.77
95,철원,2024-09-08,24.2,18.2,627,30.8,1547,,.8,81.5,12.7,10.7,1200,3.29,20.72
95,철원,2024-09-09,25.5,20,534,31.7,1329,,.7,83,12.7,10.8,1100,2.92,19.06
95,철원,2024-09-10,26.7,21.5,426,32.8,1345,,.8,80.6,12.7,10.7,1100,2.83,20.29
95,철원,2024-09-11,26.6,20.9,543,33.9,1452,0,1.6,77.8,12.6,10.5,1200,3.08,21.85
95,철원,2024-09-12,23.5,21.5,659,26.7,1423,6,1.6,92.1,12.6,0,1300,1.04,5.53
95,철원,2024-09-13,23.8,21.7,402,27.5,1315,49.1,.7,97.5,12.5,0,1100,.92,4.21
95,철원,2024-09-14,25.1,21.5,631,29.6,1533,8.6,1.5,87.8,12.5,7.5,1300,2.97,17.04
95,철원,2024-09-15,23.3,20.7,2343,26.6,1450,,3.8,81.3,12.5,6,1300,2.03,14.17
95,철원,2024-09-16,22.8,19.5,634,26.6,1710,.5,2,84.8,12.4,2.9,1400,1.23,8.6
95,철원,2024-09-17,25.8,21.7,517,30.4,1240,0,.7,89.1,12.4,3.8,1200,2.61,12.46
95,철원,2024-09-18,26.1,23.7,837,30.6,1524,14.5,.6,92.9,12.3,4.4,1500,1.64,10.35
95,철원,2024-09-19,26.9,24.1,318,30.7,1315,0,.7,89.9,12.3,4.2,1300,1.98,11.06
95,철원,2024-09-20,22.2,15.7,2227,26.4,1137,81,2,95.4,12.2,.2,1100,.98,4.42
95,철원,2024-09-21,17.8,15.7,45,21.3,1237,9.6,3.8,83.3,12.2,1,1100,1.69,7.21
95,철원,2024-09-22,18.3,15.2,2311,23.2,1240,,3.5,76.6,12.2,8.4,1000,2.59,15.47
95,철원,2024-09-23,17.9,13.2,2350,24.5,1516,,2.4,70.1,12.1,10.6,1200,3.12,21.79
95,철원,2024-09-24,16.8,10.2,642,24.6,1530,,.7,80.5,12.1,10.5,1200,2.96,21.26
95,철원,2024-09-25,19.7,12.8,238,26.7,1348,,.7,82.9,12,6.5,1200,2.87,15.85
95,철원,2024-09-26,20.5,16.7,2322,26.9,1342,.2,.8,87.9,12,5,1300,2.51,13.09
95,철원,2024-09-27,20,15.4,515,26,1400,,2.4,78.6,12,10.4,1100,2.78,18.59
95,철원,2024-09-28,20.6,16.5,621,26.9,1517,,3.1,68.9,11.9,10,1100,2.89,18.69
95,철원,2024-09-29,19.7,14,446,28,1510,,.9,78.3,11.9,8.8,1200,2.83,17.92
95,철원,2024-09-30,20.2,13.8,623,26.4,1413,,.8,78.5,11.8,8.7,1200,2.85,17.36
98,동두천,2024-05-01,16.6,10.8,607,23.9,1638,,1,53.3,13.8,9.4,1100,3.32,23.7
98,동두천,2024-05-02,17.1,9.8,440,25.6,1516,,1.4,54.4,13.8,11.6,1200,3.34,26.99
98,동두천,2024-05-03,18.6,7.9,533,28.2,1458,,.8,53.3,13.8,11.8,1200,3.39,26.95
98,동두천,2024-05-04,19.6,10.8,522,28.8,1405,,1,54.9,13.9,11.7,1200,3.3,24.14
98,동두천,2024-05-05,16.9,15.1,536,18.2,1,48.9,1.5,94.6,13.9,0,1200,.42,2.74
98,동두천,2024-05-06,13.3,12.5,1857,15.1,1,13.3,1.9,99.8,14,0,1200,.64,3.15
98,동두천,2024-05-07,12.9,9.5,2359,17.3,1453,3.1,1,85.4,14,.1,1400,1.41,7.67
98,동두천,2024-05-08,14.1,6.1,519,22.1,1604,,1.1,67.6,14,11.6,1200,3.63,27.48
98,동두천,2024-05-09,15.2,8.3,528,21.7,1436,,1.8,71.5,14.1,11.7,1100,3.2,25.18
98,동두천,2024-05-10,16.7,11.1,548,23.7,1613,,1.7,58,14.1,11.3,1200,3.36,26.53
98,동두천,2024-05-11,16.3,10.6,48,20.7,1308,29.2,2.5,87.3,14.1,.4,900,1.52,4.66
98,동두천,2024-05-12,16.3,11.1,622,22.8,1548,,1.4,69.9,14.2,11.3,1100,3.48,27.76
98,동두천,2024-05-13,16.9,8.3,539,25.1,1351,,1.2,59.4,14.2,12.1,1200,3.58,28.94
98,동두천,2024-05-14,17.3,9.3,448,25.2,1415,,1.6,51.4,14.2,12.3,1200,3.56,28.86
98,동두천,2024-05-15,10.1,6,2055,15.7,958,35.9,1.2,88,14.2,1,700,.76,3.37
98,동두천,2024-05-16,12.5,5.5,554,20.2,1408,,1.7,65.3,14.3,11.9,1200,3.67,29.81
98,동두천,2024-05-17,16.3,7.3,432,24.3,1523,,1.2,76,14.3,11.2,1100,3.41,23.7
98,동두천,2024-05-18,19.5,12.3,202,26.1,1350,,1.3,79.1,14.3,9.7,1100,3.22,24.81
98,동두천,2024-05-19,20.1,13.1,554,28.1,1402,,1.2,73.4,14.4,12.3,1200,3.45,27.71
98,동두천,2024-05-20,18.3,16.1,627,21.5,1139,.1,1.1,87.4,14.4,0,1100,1.23,6.38
98,동두천,2024-05-21,20.7,14.6,459,27.6,1429,,.9,74.4,14.4,10.7,1200,3.5,27.12
98,동두천,2024-05-22,19.4,14.8,506,25.8,1403,,1.2,79.5,14.4,7.3,1300,3.46,22.89
98,동두천,2024-05-23,19,12.6,446,26.2,1545,,1.3,81,14.4,10.2,1200,3.58,27.9
98,동두천,2024-05-24,18.1,15.1,522,22.6,1451,,.7,91,14.5,1.3,1400,2.19,10.92
