지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
93,북춘천,2021-08-16,24.6,18.2,354,31,1418,,1.4,67.9,13.6,11.6,1300,3.42,25.33
93,북춘천,2021-08-17,24,18.6,512,29.9,1347,,1.7,69.1,13.6,7.6,1100,2.82,19.51
93,북춘천,2021-08-18,23.1,18.8,612,28.4,1225,.1,1.5,72.6,13.5,4.4,1200,2.94,17.95
93,북춘천,2021-08-19,23.4,15.7,600,30.4,1410,,1.6,66.6,13.5,11,1100,2.94,21.16
93,북춘천,2021-08-20,24.5,19.3,155,31.1,1423,0,1.2,72.1,13.5,7.8,1200,3.36,21.51
93,북춘천,2021-08-21,22.4,21,515,24.5,1706,30.9,.8,94.3,13.4,.1,1500,.71,3.75
93,북춘천,2021-08-22,23.6,20.2,632,29.1,1417,.8,1.5,85.4,13.4,4.6,1400,2.56,15.05
93,북춘천,2021-08-23,21,18.9,322,23.1,1359,2.6,.5,96.1,13.4,0,1100,.65,3.98
93,북춘천,2021-08-24,22.4,20.3,9,23.9,2144,16,.9,96.6,13.3,0,1100,.87,4.17
93,북춘천,2021-08-25,23.7,21.6,548,26.8,1441,0,1,91.9,13.3,1.7,1600,1.39,9.24
93,북춘천,2021-08-26,23.6,20.7,344,27.4,1524,3.3,1.1,91.6,13.2,.9,1100,1.41,10.02
93,북춘천,2021-08-27,21.2,18.6,2229,23,1001,.8,.6,94,13.2,0,1300,.42,3.45
93,북춘천,2021-08-28,22.4,18.3,437,28.3,1504,,1.1,85.5,13.2,5.1,1300,2.82,17.16
93,북춘천,2021-08-29,22.1,19,2329,26.2,1515,1.9,.7,87.4,13.1,2.3,1500,1.52,11.54
93,북춘천,2021-08-30,21.9,18.2,443,27.9,1551,,.8,86.4,13.1,4.3,1300,2.19,14.66
93,북춘천,2021-08-31,19.5,17.6,2200,22.6,1320,30.6,.8,96.1,13,0,1200,.67,4.55
93,북춘천,2021-09-01,21.2,17.7,9,24.5,1539,5.1,1.4,82.9,13,0,1300,1.11,7.19
93,북춘천,2021-09-02,23.1,18.1,611,27.7,1323,,1.2,69.9,13,7.7,1200,3.41,20
93,북춘천,2021-09-03,22.5,16.2,2325,28.1,1423,,1.4,65.4,12.9,11.5,1300,3.23,24.04
93,북춘천,2021-09-04,20.2,13.2,613,27.4,1342,,1.5,67.8,12.9,11,1300,3.06,22.38
93,북춘천,2021-09-05,20.9,13.9,521,27,1434,,1.5,71.9,12.9,7.8,1300,2.4,17.57
93,북춘천,2021-09-06,21.2,15.7,559,26.5,1309,0,1.6,71.5,12.8,3.3,1200,2.5,13.9
93,북춘천,2021-09-07,18.5,17.1,738,19.7,1646,36.3,.5,98.8,12.8,0,1300,.49,2.72
93,북춘천,2021-09-08,21.7,16.9,2358,27.8,1538,.8,.9,83.3,12.7,7.8,1200,3.27,19.09
93,북춘천,2021-09-09,20.6,15.7,237,27.9,1613,,.7,85.3,12.7,6.5,1200,2.89,17.98
93,북춘천,2021-09-10,21,16.8,228,28,1516,,1,85.8,12.7,5.8,1300,2.86,15.93
93,북춘천,2021-09-11,21,16.1,359,27.8,1556,,.9,85.3,12.6,7.2,1200,3.07,19.07
93,북춘천,2021-09-12,21.6,15.9,450,29.5,1558,,.9,81,12.6,8.8,1200,3.1,21.44
93,북춘천,2021-09-13,22.2,16.4,532,29.7,1555,,.8,80.5,12.5,9.4,1200,2.97,18.83
93,북춘천,2021-09-14,23,16.1,610,29.3,1501,,1.5,66.8,12.5,11.4,1200,3.08,22.55
93,북춘천,2021-09-15,20.3,14.4,606,26.5,1337,,1.6,72.9,12.4,7,1100,2.21,15.68
93,북춘천,2021-09-16,21.4,13.3,609,27.8,1436,,1.1,68.8,12.4,9.9,1100,3.15,20.71
93,북춘천,2021-09-17,21.5,17.7,404,26.7,1504,,1.6,72,12.4,5.4,1400,2.54,14.51
93,북춘천,2021-09-18,21.9,16.7,242,29,1544,,.9,74.6,12.3,9.9,1200,3.23,20.99
93,북춘천,2021-09-19,20.7,16.8,505,25.8,1517,,.8,79.5,12.3,2.9,1500,1.62,12.01
93,북춘천,2021-09-20,21.6,14.3,638,28.5,1513,,1.4,71.4,12.3,9.6,1200,2.85,20.03
93,북춘천,2021-09-21,20.3,17.6,2356,25.5,1616,37.5,1.3,90,12.2,3,1400,1.65,7.91
93,북춘천,2021-09-22,19.4,15.3,2356,25.3,1434,11.4,1.8,83.5,12.2,4.7,1400,2.51,14.43
93,북춘천,2021-09-23,19.5,14.5,126,23.7,1459,0,1.1,75.4,12.1,4.1,1400,1.97,10.72
93,북춘천,2021-09-24,20.2,15,635,26,1526,,1.1,77.5,12.1,10.3,1100,2.5,17.68
93,북춘천,2021-09-25,18.7,13.9,438,23.3,1717,,.8,84.1,12.1,.6,1100,1.32,7.6
93,북춘천,2021-09-26,20.2,14.2,612,26.5,1422,,1.3,71.6,12,10.5,1300,2.66,19.16
93,북춘천,2021-09-27,18.9,15,248,24.4,1432,0,.7,84,12,1.7,1200,2.41,10.89
93,북춘천,2021-09-28,20.3,15.6,622,24.9,1352,.4,.8,83.6,11.9,5.5,1100,2.28,13.25
93,북춘천,2021-09-29,18.9,15.3,2344,21.6,1512,12.2,.5,97.4,11.9,0,1300,.33,2.34
93,북춘천,2021-09-30,18.1,14.6,256,25.2,1634,,.7,91.5,11.8,5.3,1300,2.67,13.47
95,철원,2021-05-01,8.6,6.3,2335,11.5,1438,12.4,1.3,98.4,13.8,2.4,1400,1.52,7.8
95,철원,2021-05-02,11.8,5,524,19.3,1555,,1.2,75.8,13.8,11.1,1200,3.5,27.67
95,철원,2021-05-03,12.3,4.7,536,19.5,1534,,1.4,66.8,13.9,12,1200,3.39,27.04
95,철원,2021-05-04,11.3,7.1,459,14.7,1931,22.9,.7,99.6,13.9,0,1300,.46,2.67
95,철원,2021-05-05,13.6,8.7,524,18.8,1421,.6,2.7,62.9,13.9,10.5,1300,3.47,25.94
95,철원,2021-05-06,13.2,3.6,550,22.6,1521,,1.5,59.5,14,12.2,1100,3.31,24.7
95,철원,2021-05-07,14.2,6.9,325,18.8,1348,5.1,2.6,61.5,14,7.1,1200,3.3,17.95
95,철원,2021-05-08,13.7,8.1,446,20.4,1331,,2.7,69.4,14,9.4,1100,3.05,21.67
95,철원,2021-05-09,13.9,6.2,534,21,1546,,2.5,54.1,14.1,13,1200,3.65,29.86
95,철원,2021-05-10,11.6,6.2,250,17.9,1420,,1,82.9,14.1,4.3,1400,2.42,11.89
95,철원,2021-05-11,17,5.6,555,27.3,1531,,1.3,56,14.1,13.2,1200,3.66,29.89
95,철원,2021-05-12,18.2,10.5,301,26.7,1622,,1.1,62.6,14.2,11.2,1200,3.59,25.94
95,철원,2021-05-13,20.1,11.6,541,28.3,1435,,.9,75.1,14.2,12.3,1200,3.38,25.02
95,철원,2021-05-14,22.1,14.2,520,29.7,1542,,.9,75.6,14.2,11.3,1200,3.43,26.62
95,철원,2021-05-15,20.8,18.3,554,26.4,1316,6.5,.8,90.9,14.2,5,1000,2.86,13.06
95,철원,2021-05-16,14.9,11.3,2214,19.5,1,79.4,3.8,100,14.3,0,1300,.52,3.24
95,철원,2021-05-17,13.6,10.8,2400,18.6,1731,1.2,2,94.6,14.3,3.6,1700,1.18,8.3
95,철원,2021-05-18,16.4,9.3,417,24.4,1516,,1.1,82.1,14.3,10.7,1200,3.55,27.26
95,철원,2021-05-19,18.1,9.2,512,26.8,1545,,1,69,14.4,13,1200,3.6,29.71
95,철원,2021-05-20,16.6,12.8,546,22.4,1706,5.7,1.7,82.1,14.4,.8,1300,.95,5.59
95,철원,2021-05-21,15.5,13,654,19,1343,.9,1.9,88.9,14.4,3.9,1300,1.79,10.22
95,철원,2021-05-22,18.4,10.9,533,25.6,1557,,1.4,80,14.4,12.6,1200,3.46,28.2
95,철원,2021-05-23,18.3,11.9,519,24.7,1250,,1.4,75.3,14.5,9.6,1100,2.96,20.01
95,철원,2021-05-24,17.9,13,2356,24.1,1523,2.7,1.5,72.8,14.5,9.9,1200,3.46,26.1
95,철원,2021-05-25,13.2,10.5,234,18.1,1616,16.4,1.5,88.4,14.5,6.3,1300,3.37,14.78
95,철원,2021-05-26,15.8,7.7,536,23.2,1550,.3,1.8,72.1,14.5,11.6,1300,3.4,25.82
95,철원,2021-05-27,15.4,12.7,833,18.4,1752,13.7,1.5,94.4,14.5,3.7,1400,1.68,8.43
95,철원,2021-05-28,14.3,11.3,641,18.9,1559,22.3,1.4,99.1,14.6,4.2,1100,1.85,9.85
95,철원,2021-05-29,14,9.6,2350,19.2,1050,3.8,1.3,94.6,14.6,6,1000,3.09,13.4
95,철원,2021-05-30,16.7,8.4,621,25.3,1658,2.8,1.1,77.4,14.6,9.6,1200,3.69,28.97
95,철원,2021-05-31,17.9,14.8,451,23.4,1641,2.4,.9,91.1,14.6,7,1600,2.04,13.14
95,철원,2021-06-01,17.3,14.2,719,21,1254,4.8,1,97.5,14.6,3.2,900,1.81,9.85
95,철원,2021-06-02,21,13.2,501,28.8,1619,,.9,77.3,14.7,10.6,1100,3.38,27.07
95,철원,2021-06-03,17.4,13.3,2344,22,1056,13.6,.9,99,14.7,.6,1000,1.06,5.09
95,철원,2021-06-04,18.1,12.4,328,23.5,1521,,2.5,70,14.7,11.4,1200,3.55,28.88
95,철원,2021-06-05,19.7,14.9,2400,25.4,1517,,2.5,66.8,14.7,10.1,1300,3.54,26.2
95,철원,2021-06-06,20.7,12.6,304,27.2,1533,,1.2,80.8,14.7,12.1,1200,3.61,28.53
95,철원,2021-06-07,20.2,17.3,541,24.1,1336,.1,1.2,94.1,14.7,4.8,1000,2.78,14.46
95,철원,2021-06-08,19.8,16.5,2359,26.3,1239,.9,.8,91.4,14.7,4.7,1100,3.06,14.43
95,철원,2021-06-09,22.7,14.7,451,29.7,1542,,.8,79.8,14.8,11.3,1100,3,23.7
95,철원,2021-06-10,22.9,17.9,507,29.8,1416,3.9,.9,88.1,14.8,5.7,1100,2.31,15.81
95,철원,2021-06-11,21.1,18.4,2400,24.2,1532,5.2,2.3,97.1,14.8,5.8,1400,1.82,13.27
95,철원,2021-06-12,23,17.5,447,29.4,1448,,1.2,82,14.8,11.3,1100,3.33,26.92
95,철원,2021-06-13,24.4,17.2,503,31.1,1545,,1,75,14.8,11.7,1200,3.62,29.57
95,철원,2021-06-14,23.5,17.5,525,30.1,1511,,1.2,77.3,14.8,10.5,1300,3.37,25.87
95,철원,2021-06-15,20.8,18.4,2358,25.2,1740,10,1.5,97.5,14.8,3.7,1600,1.41,8.82
95,철원,2021-06-16,22.3,17.5,241,27.7,1509,,2.7,76.3,14.8,12.7,1200,3.69,29.32
95,철원,2021-06-17,19.5,16.3,429,22.7,1414,0,.8,93.8,14.8,2.8,1200,1.42,9.09
95,철원,2021-06-18,20.6,18.5,650,25.5,1516,7,1.8,99.3,14.8,7,1300,2.9,15.85
95,철원,2021-06-19,21,15.3,605,27.1,1553,,1.2,80,14.8,12.9,1200,3.6,28.45
95,철원,2021-06-20,21.3,13.6,520,29,1404,,1.6,84.6,14.8,12.7,1200,3.41,27.3
95,철원,2021-06-21,21.6,17.7,406,27.2,1456,0,1.4,85.6,14.8,9.3,1200,3.66,23.39
95,철원,2021-06-22,20.1,15.9,529,27,1451,0,1.8,91.3,14.8,7.8,1400,3.02,19.94
95,철원,2021-06-23,21.4,15.2,449,27.4,1502,0,1.3,78.9,14.8,10.9,1300,3.51,28.12
95,철원,2021-06-24,22.1,16.3,445,27.9,1614,0,1.1,83.4,14.8,10.9,1100,3.57,26.3
95,철원,2021-06-25,23.1,17.3,408,28.5,1344,,1.1,80.1,14.8,11.3,1300,3.72,26.63
95,철원,2021-06-26,20.2,18.4,2344,22.5,1253,3.5,.8,100,14.8,.4,1200,1.01,6.38
95,철원,2021-06-27,22.7,16.4,458,30,1447,0,1,84.1,14.8,8.5,1400,3.08,22.51
95,철원,2021-06-28,22.8,19.5,459,28,1324,0,1.3,89.6,14.8,8.5,1300,2.7,18.87
95,철원,2021-06-29,22.6,17.3,518,28.3,1258,.6,.9,91.9,14.8,10.4,1100,3.26,21.93
95,철원,2021-06-30,21.4,19.4,2313,26.9,1323,18,.8,99.5,14.8,3.8,1000,2.38,13.17
95,철원,2021-07-01,23.8,18.3,439,29.7,1407,,1,86.4,14.8,11.2,1200,3.5,24.59
95,철원,2021-07-02,24,19.8,437,29.9,1531,,1.9,88.5,14.8,6.8,1200,2.7,18.7
95,철원,2021-07-03,21.1,18,502,25.2,1319,30.7,1.9,90.9,14.8,.9,1000,1.34,7.92
95,철원,2021-07-04,20.9,19.2,155,24,1339,24.1,2.1,100,14.7,.6,1100,.88,5.98
95,철원,2021-07-05,21.5,19,2400,26.4,1619,,1.4,97.1,14.7,5,1400,1.73,12.53
95,철원,2021-07-06,23.7,17.7,430,29.4,1451,,1,90,14.7,10.1,1200,3.45,25.7
95,철원,2021-07-07,25.3,19.9,518,30,1352,,.8,90.8,14.7,9.9,1100,2.59,20.95
95,철원,2021-07-08,24.5,20.7,2323,30.7,1420,52.5,1.2,95.1,14.7,5.7,1300,3.5,17.73
95,철원,2021-07-09,23.8,20,246,28.9,1437,.1,.8,94.5,14.7,7.4,1400,2.82,18.84
95,철원,2021-07-10,24.4,21,2331,28.6,1411,.8,1.2,94.5,14.7,7.5,1100,2.87,20.02
95,철원,2021-07-11,23.9,20.9,41,28.3,1235,1.1,.9,100,14.6,3.4,1200,2.24,10.27
95,철원,2021-07-12,26.3,22.1,557,31.1,1600,,.9,89.4,14.6,10.4,1100,3.33,23.32
95,철원,2021-07-13,27.1,21.7,510,32.5,1500,,1,92.3,14.6,8.9,1200,3.74,25.22
95,철원,2021-07-14,27.9,22.7,532,33.2,1433,,1.1,86.6,14.6,9.7,1300,3.44,25.25
95,철원,2021-07-15,27.2,21.8,2329,33.8,1438,0,1.2,87.5,14.6,8.7,1200,3.53,24.52
95,철원,2021-07-16,25.9,20.6,527,33.7,1438,0,1.1,87.5,14.6,9,1300,3.43,23.95
95,철원,2021-07-17,26.3,20.6,540,32.3,1221,0,1.2,85.8,14.5,11.5,1000,2.63,23.86
95,철원,2021-07-18,27.2,22,538,33.1,1624,0,1,84.1,14.5,11.3,1500,3.2,26.43
95,철원,2021-07-19,25.8,22.7,2326,30.9,1449,6.5,.9,93.9,14.5,9.5,900,2.62,18.87
95,철원,2021-07-20,26.5,21,525,32.6,1556,,.9,87.6,14.5,10.6,1200,3.34,25.77
95,철원,2021-07-21,28.3,21.9,534,35,1703,,.9,84.3,14.4,12,1200,3.63,27.88
95,철원,2021-07-22,27.7,22,558,34.7,1609,,1.2,81.4,14.4,12.6,1200,3.6,28.86
95,철원,2021-07-23,28.1,21.5,541,34.8,1726,,.9,83.8,14.4,13.1,1300,3.37,28.31
95,철원,2021-07-24,28.6,22.2,528,35.4,1531,,.8,78.8,14.4,12.8,1200,3.58,28.04
95,철원,2021-07-25,28.9,22.5,532,35.1,1529,,1,78,14.3,13,1300,3.61,29.54
95,철원,2021-07-26,28.9,24.1,452,34.7,1431,,1.2,78.6,14.3,12.2,1300,3.48,28.12
95,철원,2021-07-27,29.2,23.8,316,35.7,1552,,1.6,78.1,14.3,12.9,1200,3.57,28.44
95,철원,2021-07-28,27.5,22.3,532,34,1515,,1.2,83.1,14.2,12.4,1200,3.62,27.5
95,철원,2021-07-29,27.1,21.7,515,32.4,1315,,.8,91.4,14.2,10.4,1100,2.75,18.76
95,철원,2021-07-30,28.6,22.3,522,34.9,1521,,1.1,77.6,14.2,11.8,1300,3.34,25.78
95,철원,2021-07-31,27.9,24.4,548,33.1,1457,1.4,1.1,87.4,14.2,7.8,1300,2.79,20.14
95,철원,2021-08-01,25.7,23.1,2016,28.9,1621,42,.9,99.9,14.1,3.9,1100,1.63,9.81
95,철원,2021-08-02,25.1,22.8,2326,28.9,1536,5.5,1,97.9,14.1,6.4,1500,1.6,10.94
95,철원,2021-08-03,25.8,21.3,453,31.8,1538,0,.8,91.4,14.1,9.5,1300,3.12,21.07
95,철원,2021-08-04,26.7,23.2,2338,31.7,1310,,1,91.1,14,7.3,1000,2.16,15.92
95,철원,2021-08-05,26.8,21.1,604,32.1,1413,,.9,88,14,12.3,1000,2.93,23.04
95,철원,2021-08-06,25.5,22.6,359,30.8,1112,,1.1,94.5,14,9.7,1100,2.97,19.93
95,철원,2021-08-07,25.4,20.2,618,31.3,1440,,.9,87,13.9,10,1300,3.39,24.3
95,철원,2021-08-08,25.4,21.1,531,30.9,1351,,1.7,89.9,13.9,4.4,1200,2.29,12.4
95,철원,2021-08-09,26,21.4,2343,31.4,1509,0,2.8,77.8,13.9,10.9,1200,3.54,26.43
95,철원,2021-08-10,23.5,19.9,441,30.7,1407,0,1.1,91.6,13.8,6.5,1300,3.34,19.2
95,철원,2021-08-11,23.9,19.1,439,31.1,1602,,1,87.5,13.8,8.2,1300,3.2,21.5
95,철원,2021-08-12,25.2,20.6,525,30.1,1340,,1.4,87.1,13.8,7.5,1100,2.67,17.87
95,철원,2021-08-13,24.6,19.6,552,29.2,1619,,1.7,85.1,13.7,9.5,1000,2.1,14.92
95,철원,2021-08-14,23.1,20,2352,27.8,1438,,3.3,86.8,13.7,7.8,1400,3,17.18
95,철원,2021-08-15,23.9,18.4,541,30.3,1459,,2.4,79.4,13.7,11.3,1100,3.17,23.05
95,철원,2021-08-16,23.9,17.3,508,30.8,1412,0,1.5,79.6,13.6,11.1,1200,3.26,23.37
95,철원,2021-08-17,23.6,19.1,600,29.4,1456,,3,77.9,13.6,11.2,1100,2.9,22.36
95,철원,2021-08-18,22.8,19.2,2344,28.7,1317,0,3.1,79.9,13.6,8,1100,2.38,16.54
95,철원,2021-08-19,23.2,15.4,620,30.3,1431,,2.3,72.1,13.5,10.7,1100,3.36,19.68
95,철원,2021-08-20,22.8,19,627,30.7,1416,1.8,.9,87.5,13.5,7.7,1200,2.98,17.86
95,철원,2021-08-21,21.6,19.9,445,24.9,1558,53.4,1.3,100,13.4,2,1500,2.47,6.4
95,철원,2021-08-22,23.8,20.4,2341,28.7,1434,0,1.8,88.9,13.4,6.8,1300,3.24,19.34
95,철원,2021-08-23,19.9,18.6,509,22.3,1134,4.8,.6,100,13.4,0,1100,.62,3.32
95,철원,2021-08-24,21.4,19.2,1,23.4,1128,31,1.1,100,13.3,.2,1000,.77,4.17
95,철원,2021-08-25,22.4,20.8,506,26.5,1653,44,.8,99.9,13.3,3.4,1500,1.82,7.19
95,철원,2021-08-26,24.2,19.9,550,28.3,1512,0,1.5,95.6,13.3,6.7,1200,2.92,16.56
95,철원,2021-08-27,20.9,17.7,2209,23.9,26,.5,.9,100,13.2,0,1300,.63,4.36
95,철원,2021-08-28,22.5,17.9,110,27.8,1554,,1.3,91,13.2,7.3,1300,2.83,18.25
95,철원,2021-08-29,21.5,18.4,2306,25.4,1551,2,.6,96,13.1,3.9,1500,1.73,9.67
95,철원,2021-08-30,21.4,17.9,328,27.4,1527,0,.8,92,13.1,7.1,1400,2.72,15.3
95,철원,2021-08-31,19.4,16.8,2258,23.3,1339,34.6,1.2,100,13.1,0,1200,.84,4.98
95,철원,2021-09-01,20.6,17.1,1,24.7,1608,.6,2.8,93.8,13,3.2,1300,1.23,7.78
95,철원,2021-09-02,22.1,17.2,624,27.2,1434,,1.4,83.8,13,10.3,1200,3.14,21.3
95,철원,2021-09-03,21.9,16.9,2400,28.1,1521,,2,75.8,12.9,10.6,1200,3.31,23.45
95,철원,2021-09-04,20,12.9,530,27.5,1415,,1.7,76.6,12.9,11.5,1000,2.84,21.07
95,철원,2021-09-05,20.7,14.3,203,27,1526,,2,79.3,12.9,9.8,1100,2.5,15.51
95,철원,2021-09-06,20.9,15.7,251,26.6,1328,.5,2,77.6,12.8,6.1,1100,2.54,14.72
95,철원,2021-09-07,17.8,16.7,519,18.7,1554,43.4,2,100,12.8,0,1400,.37,2.5
95,철원,2021-09-08,21,16.8,2353,27,1505,0,1,86.3,12.7,10.3,1200,3.31,21.7
95,철원,2021-09-09,20.7,15.3,324,27.9,1522,,.8,88.9,12.7,8.2,1200,3.13,20.45
95,철원,2021-09-10,21.1,16.1,528,27.4,1510,,.9,87,12.7,9.4,1100,2.75,19.21
95,철원,2021-09-11,21.1,15.9,342,27.3,1510,,1,88.9,12.6,9.7,1200,3,19.95
95,철원,2021-09-12,20.8,14.2,431,28.3,1508,,.9,83.5,12.6,9.8,1200,3.14,22.06
95,철원,2021-09-13,21.7,14.8,532,28.9,1522,,.7,84.5,12.5,11.5,1100,3.05,20.54
95,철원,2021-09-14,22.6,16.4,350,29.6,1438,,2.2,75.5,12.5,11.4,1300,3.13,22.14
95,철원,2021-09-15,20.4,15.1,414,26.8,1332,,2.2,78,12.5,8.3,1100,2.65,16.37
95,철원,2021-09-16,20.3,12.5,601,27.5,1428,,1.6,77.4,12.4,10.4,1200,3.18,21.5
95,철원,2021-09-17,21.3,16.7,236,27.4,1346,,2.3,80.5,12.4,9.1,1200,3.04,16.37
95,철원,2021-09-18,21.2,14.9,649,28.4,1514,,.9,82.3,12.3,10.6,1400,2.67,18.9
95,철원,2021-09-19,20.2,17,108,24.4,1334,,.7,87.4,12.3,4.2,1300,1.64,9.46
95,철원,2021-09-20,21.9,14.3,655,28.4,1514,,1.1,71.9,12.2,10.7,1100,2.93,21.05
95,철원,2021-09-21,20.7,16.4,2333,25.7,1557,44.5,1.6,93.3,12.2,5.6,1300,2.37,11.34
95,철원,2021-09-22,19.2,14.6,2345,23.9,1211,5.7,1.6,88.3,12.2,4.9,1000,1.99,12.13
95,철원,2021-09-23,18.8,13.8,17,23.8,1527,0,1.2,83.4,12.1,8.6,1300,3,15.97
95,철원,2021-09-24,19.8,13.3,627,26.3,1523,,1,84.1,12.1,10,1400,2.55,16.86
95,철원,2021-09-25,18.7,14.4,346,22.7,1718,,1.6,96.6,12,1.7,1100,.95,6.8
95,철원,2021-09-26,19.8,13.8,510,26.9,1435,,1.1,82.5,12,9.8,1100,2.75,19.39
95,철원,2021-09-27,18.3,14.1,618,22.8,1227,.2,.8,92.4,12,3.5,1100,1.98,8.84
95,철원,2021-09-28,19,14.2,538,23.4,1322,2.1,.7,93.4,11.9,5.3,1000,2.36,11.6
95,철원,2021-09-29,18.1,14.3,2332,21.4,1116,8.9,.9,100,11.9,.2,1000,.5,2.84
95,철원,2021-09-30,17.9,13.9,110,25.1,1607,,.7,94,11.9,6.9,1200,2.88,14.97
98,동두천,2021-05-01,8.6,6.6,2241,12.2,1326,9.3,1.3,95.4,13.8,1,1400,1.63,7.26
98,동두천,2021-05-02,11.9,5.3,531,20.8,1511,,1.6,74.8,13.8,11.2,1300,3.54,26.48
98,동두천,2021-05-03,12.9,5.4,527,20.9,1448,,1.4,61.9,13.8,11.9,1300,3.36,26.3
98,동두천,2021-05-04,12,8.3,500,15,1740,28.6,.7,94.3,13.9,0,1300,.37,2.25
98,동두천,2021-05-05,13.2,8,2349,20.1,1356,.2,2.9,69.1,13.9,10.8,1300,3.56,26.71
98,동두천,2021-05-06,14.7,5,532,23.4,1351,,1.7,51.5,13.9,11.9,1200,3.25,23.78
98,동두천,2021-05-07,14.2,9.3,2356,18.8,1350,10.8,3.1,63.5,14,7,1300,3.28,17.51
98,동두천,2021-05-08,13.6,8.1,426,20.9,1405,,3.1,73.1,14,9.3,1300,3.19,21.73
98,동두천,2021-05-09,14.9,6.5,537,23.1,1609,,2.9,55.9,14.1,12.2,1300,3.51,27.88
98,동두천,2021-05-10,11.9,8,245,16.2,1409,,.8,77.6,14.1,.1,1500,1.07,7.73
98,동두천,2021-05-11,17.8,6.4,533,27.3,1611,,1.4,56.6,14.1,12.6,1300,3.44,28.34
98,동두천,2021-05-12,19.7,13.3,342,27.2,1504,,1,52.9,14.1,10.3,1400,3.43,24.49
98,동두천,2021-05-13,20.9,12.6,449,29.3,1441,,1.1,67.8,14.2,12.3,1300,3.31,26.3
98,동두천,2021-05-14,22.4,15,514,29.9,1354,,.8,71,14.2,11.8,1400,3.41,25.18
98,동두천,2021-05-15,21,18.8,556,27.4,1246,14.4,.8,87.9,14.2,2.9,1300,2.38,12.23
98,동두천,2021-05-16,16.1,11.8,2357,19.7,1,79.4,1.1,99.8,14.3,0,1400,.56,2.83
98,동두천,2021-05-17,13.3,11.3,41,17.4,1745,1,.8,98.5,14.3,1.7,1800,.99,6.81
98,동두천,2021-05-18,16.9,10.7,406,24.9,1540,,1.2,81.6,14.3,8.8,1300,3.52,24.02
98,동두천,2021-05-19,18.1,9.3,449,27.4,1358,,1.1,59.4,14.3,12.6,1300,3.53,29.28
98,동두천,2021-05-20,16.4,12.6,509,22.2,1644,1.4,1.3,77.1,14.4,0,1100,1.2,6.36
98,동두천,2021-05-21,15.5,12.6,650,20.1,1729,3.1,1.2,88.5,14.4,1.8,1300,1.6,10.25
98,동두천,2021-05-22,18.5,12.5,532,25.1,1433,.1,1.4,79.3,14.4,10.8,1400,3.41,27.14
98,동두천,2021-05-23,18.2,11.6,513,24.2,1233,,1,71.9,14.4,8.3,1300,2.81,18.92
98,동두천,2021-05-24,18.6,14.1,2400,24.6,1413,0,1.8,62.8,14.5,9.7,1300,3.44,25.72
98,동두천,2021-05-25,13,9.8,2252,18.5,1326,21.2,1.7,90,14.5,4,1300,2.54,13.2
98,동두천,2021-05-26,16,7.8,419,23.3,1532,.2,1.7,71.1,14.5,6.7,1100,2.84,16.96
98,동두천,2021-05-27,15.6,12.7,2323,20.2,1641,12.5,1.8,88.1,14.5,2.4,1700,1.43,6.71
98,동두천,2021-05-28,14.3,11.5,629,19.6,1549,22.5,1.6,93,14.5,1,1200,1.57,7.67
98,동두천,2021-05-29,13.4,9.4,2359,19.8,1052,3.2,1.2,91.9,14.6,4.3,1000,2.53,11.23
98,동두천,2021-05-30,16.4,8.6,426,26,1622,7.4,.8,79.4,14.6,9.2,1300,3.63,26.72
98,동두천,2021-05-31,18.5,14.6,438,24,1507,13.5,.7,88.9,14.6,4.2,1600,2.26,13.83
98,동두천,2021-06-01,17.7,14,716,21.3,1322,3.1,1.1,91.9,14.6,1.8,1000,1.81,10.35
98,동두천,2021-06-02,20.9,13.8,514,28.7,1454,,.9,77,14.6,10.3,1200,3.23,24.8
98,동두천,2021-06-03,17.7,13.3,2324,22.2,954,13.8,.8,92.3,14.7,.3,1000,.93,4.99
98,동두천,2021-06-04,17.8,11.5,337,23.2,1318,,2.3,72.6,14.7,10.3,1300,3.51,27.78
98,동두천,2021-06-05,19.7,15.6,2356,25.5,1554,0,2.4,70.9,14.7,8.8,1300,3.24,22.96
98,동두천,2021-06-06,21.2,14.1,200,27.6,1510,,1.2,79.9,14.7,10.4,1200,3.53,25.46
98,동두천,2021-06-07,19.8,17.5,341,23.9,1138,0,1,87.6,14.7,1.3,1200,2.52,9.69
98,동두천,2021-06-08,21.1,16.7,546,27.2,1216,0,.9,79.4,14.7,4.9,1200,2.95,15.67
98,동두천,2021-06-09,23,15.6,457,30.6,1426,,.7,71.4,14.7,11.7,1300,3.29,23.9
98,동두천,2021-06-10,23,18.6,2357,29.5,1244,5.8,1.2,82.3,14.8,2.2,1400,1.85,13.9
98,동두천,2021-06-11,20.7,18.1,2354,24.7,1617,4.8,2.4,91.1,14.8,3.8,1200,2.1,13.31
98,동두천,2021-06-12,22.8,16.7,447,29.8,1407,,.8,79.9,14.8,10.6,1400,3.25,25.12
98,동두천,2021-06-13,23.9,17.5,438,30.8,1356,,1.1,77.3,14.8,11.1,1400,3.22,25.63
